datetime,count
2011-07-24 16:00:00,388.60824935084497
2011-07-24 17:00:00,403.8927637406901
2011-07-24 18:00:00,404.1852712071242
2011-07-24 19:00:00,397.84900349229474
2011-07-24 20:00:00,396.9524308089965
2011-07-24 21:00:00,351.1478083048434
2011-07-24 22:00:00,341.21497376977146
2011-07-24 23:00:00,357.15020440610306
2011-07-25 00:00:00,102.91469563820976
2011-07-25 01:00:00,102.05530884430215
2011-07-25 02:00:00,95.47557546331657
2011-07-25 03:00:00,89.26868081752542
2011-07-25 04:00:00,81.7897372508083
2011-07-25 05:00:00,88.67627504700987
2011-07-25 06:00:00,108.4931896632804
2011-07-25 07:00:00,133.78460455954166
2011-07-25 08:00:00,159.86295634751878
2011-07-25 09:00:00,190.54008168819703
2011-07-25 10:00:00,225.6494687929036
2011-07-25 11:00:00,270.8376752162103
2011-07-25 12:00:00,283.25519027942465
2011-07-25 13:00:00,208.19397402619342
2011-07-25 14:00:00,197.2309670274088
2011-07-25 15:00:00,171.47217607233364
2011-07-25 16:00:00,177.9504007780006
2011-07-25 17:00:00,222.1633505487656
2011-07-25 18:00:00,244.3948604765403
2011-07-25 19:00:00,268.66523644536005
2011-07-25 20:00:00,260.1425794974163
2011-07-25 21:00:00,225.91604964855244
2011-07-25 22:00:00,237.26917445657864
2011-07-25 23:00:00,251.10891875177217
2011-07-26 00:00:00,60.7939499341964
2011-07-26 01:00:00,66.7503339964619
2011-07-26 02:00:00,50.28089344389384
2011-07-26 03:00:00,56.05768200898659
2011-07-26 04:00:00,64.12663136947184
2011-07-26 05:00:00,62.620225818227404
2011-07-26 06:00:00,88.30151017218621
2011-07-26 07:00:00,146.28557572090594
2011-07-26 08:00:00,182.93540829322473
2011-07-26 09:00:00,225.66337444359695
2011-07-26 10:00:00,264.7134881076307
2011-07-26 11:00:00,281.53415231981256
2011-07-26 12:00:00,305.64219216861227
2011-07-26 13:00:00,323.6579500387921
2011-07-26 14:00:00,349.2922987677748
2011-07-26 15:00:00,377.44428048341337
2011-07-26 16:00:00,370.8694485028324
2011-07-26 17:00:00,387.66273658833063
2011-07-26 18:00:00,387.6401691414051
2011-07-26 19:00:00,381.56486975763335
2011-07-26 20:00:00,377.8753051924924
2011-07-26 21:00:00,374.0610872008757
2011-07-26 22:00:00,360.4876484235418
2011-07-26 23:00:00,365.84761046355055
2011-07-27 00:00:00,147.2034338672927
2011-07-27 01:00:00,145.95735301484336
2011-07-27 02:00:00,145.73847082769808
2011-07-27 03:00:00,129.21700341661887
2011-07-27 04:00:00,149.51929591753336
2011-07-27 05:00:00,148.76394555440788
2011-07-27 06:00:00,156.8353995176518
2011-07-27 07:00:00,184.05707619110242
2011-07-27 08:00:00,210.98732433778326
2011-07-27 09:00:00,238.8998890667756
2011-07-27 10:00:00,255.34089143906616
2011-07-27 11:00:00,278.6658104861285
2011-07-27 12:00:00,309.6819076732132
2011-07-27 13:00:00,335.4054895063702
2011-07-27 14:00:00,347.0001024581827
2011-07-27 15:00:00,374.3441845144814
2011-07-27 16:00:00,386.8313064654603
2011-07-27 17:00:00,391.47453268672956
2011-07-27 18:00:00,389.74365227050856
2011-07-27 19:00:00,391.89536252441957
2011-07-27 20:00:00,365.6211649251282
2011-07-27 21:00:00,359.41183348833977
2011-07-27 22:00:00,359.65755302419683
2011-07-27 23:00:00,394.0446304348156
2011-07-28 00:00:00,107.86940326565356
2011-07-28 01:00:00,119.67278147663602
2011-07-28 02:00:00,125.55893867032904
2011-07-28 03:00:00,132.17879959533187
2011-07-28 04:00:00,124.68442810143932
2011-07-28 05:00:00,125.79700317107698
2011-07-28 06:00:00,123.9826143697178
2011-07-28 07:00:00,140.4472848768141
2011-07-28 08:00:00,165.55205900215378
2011-07-28 09:00:00,207.15996168467584
2011-07-28 10:00:00,237.26379396896502
2011-07-28 11:00:00,264.9935417751425
2011-07-28 12:00:00,283.15775903739456
2011-07-28 13:00:00,318.1651827656509
2011-07-28 14:00:00,340.0651680527922
2011-07-28 15:00:00,337.403874854057
2011-07-28 16:00:00,356.7018441958475
2011-07-28 17:00:00,347.6719937682478
2011-07-28 18:00:00,355.07278810671005
2011-07-28 19:00:00,349.45392949282626
2011-07-28 20:00:00,341.21282215858525
2011-07-28 21:00:00,337.80661289637345
2011-07-28 22:00:00,327.12638320197965
2011-07-28 23:00:00,321.40706337331846
2011-07-29 00:00:00,80.77821415176622
2011-07-29 01:00:00,87.18716964406842
2011-07-29 02:00:00,92.27095178645367
2011-07-29 03:00:00,99.57679363227436
2011-07-29 04:00:00,92.33697033615822
2011-07-29 05:00:00,97.56664150634985
2011-07-29 06:00:00,118.30436664494793
2011-07-29 07:00:00,148.0351203569204
2011-07-29 08:00:00,168.17454213894766
2011-07-29 09:00:00,279.2955868874311
2011-07-29 10:00:00,321.3000899713893
2011-07-29 11:00:00,348.98378355629035
2011-07-29 12:00:00,396.703492862761
2011-07-29 13:00:00,391.41892107254773
2011-07-29 14:00:00,426.10356416801324
2011-07-29 15:00:00,442.62024111744074
2011-07-29 16:00:00,462.952466897157
2011-07-29 17:00:00,476.0922540604625
2011-07-29 18:00:00,459.35715383174585
2011-07-29 19:00:00,450.9540643894883
2011-07-29 20:00:00,447.91629527691197
2011-07-29 21:00:00,424.412695266641
2011-07-29 22:00:00,423.2350409366315
2011-07-29 23:00:00,415.71591001966823
2011-07-30 00:00:00,132.1016140536877
2011-07-30 01:00:00,138.89140982376188
2011-07-30 02:00:00,148.1058070758755
2011-07-30 03:00:00,139.05861741897002
2011-07-30 04:00:00,133.40411943903405
2011-07-30 05:00:00,135.924500147869
2011-07-30 06:00:00,145.04153891958592
2011-07-30 07:00:00,175.89783578435916
2011-07-30 08:00:00,210.36483208619515
2011-07-30 09:00:00,266.44017590066585
2011-07-30 10:00:00,286.7476351403322
2011-07-30 11:00:00,313.4745574431576
2011-07-30 12:00:00,330.5188205829175
2011-07-30 13:00:00,363.718217752361
2011-07-30 14:00:00,389.2553043898262
2011-07-30 15:00:00,406.3593917443228
2011-07-30 16:00:00,428.1675455284228
2011-07-30 17:00:00,438.0699088763252
2011-07-30 18:00:00,445.61896118219573
2011-07-30 19:00:00,375.7271594957431
2011-07-30 20:00:00,418.0447688751386
2011-07-30 21:00:00,409.92631231028406
2011-07-30 22:00:00,404.3960653335639
2011-07-30 23:00:00,399.684277303634
2011-07-31 00:00:00,118.63601520262239
2011-07-31 01:00:00,109.57747923841997
2011-07-31 02:00:00,110.47692651178902
2011-07-31 03:00:00,116.9427817353173
2011-07-31 04:00:00,111.18503157142241
2011-07-31 05:00:00,121.20710105826977
2011-07-31 06:00:00,133.99515756247817
2011-07-31 07:00:00,170.14166308527447
2011-07-31 08:00:00,195.46859418765462
2011-07-31 09:00:00,228.6753951653173
2011-07-31 10:00:00,281.86324975384406
2011-07-31 11:00:00,312.2254407441759
2011-07-31 12:00:00,349.3841632986247
2011-07-31 13:00:00,362.2698961502998
2011-07-31 14:00:00,377.5145082380641
2011-07-31 15:00:00,409.94188187474515
2011-07-31 16:00:00,424.83584994097265
2011-07-31 17:00:00,436.5140298010036
2011-07-31 18:00:00,398.2579779326093
2011-07-31 19:00:00,351.04248345722095
2011-07-31 20:00:00,365.1603018809025
2011-07-31 21:00:00,356.8872704964423
2011-07-31 22:00:00,316.0187257355042
2011-07-31 23:00:00,340.3772563844479
2011-08-20 00:00:00,34.98371357373749
2011-08-20 01:00:00,51.39782821535822
2011-08-20 02:00:00,65.54399769076622
2011-08-20 03:00:00,71.7233682342133
2011-08-20 04:00:00,64.52944579269872
2011-08-20 05:00:00,70.16194781574254
2011-08-20 06:00:00,89.87308216484655
2011-08-20 07:00:00,88.50047939123854
2011-08-20 08:00:00,139.08301401667148
2011-08-20 09:00:00,171.27705463118352
2011-08-20 10:00:00,198.0197429364947
2011-08-20 11:00:00,215.10254398807163
2011-08-20 12:00:00,238.0602448536548
2011-08-20 13:00:00,265.57725004853677
2011-08-20 14:00:00,311.82547447961036
2011-08-20 15:00:00,336.44197712218363
2011-08-20 16:00:00,344.7600867589816
2011-08-20 17:00:00,352.60207351504687
2011-08-20 18:00:00,325.64425696022494
2011-08-20 19:00:00,316.2770987546691
2011-08-20 20:00:00,330.5314797730022
2011-08-20 21:00:00,309.08387697132036
2011-08-20 22:00:00,319.9348701636542
2011-08-20 23:00:00,309.3052671682253
2011-08-21 00:00:00,72.820899229598
2011-08-21 01:00:00,66.01979700163966
2011-08-21 02:00:00,71.82551694375032
2011-08-21 03:00:00,66.25763042402006
2011-08-21 04:00:00,77.40542347759991
2011-08-21 05:00:00,67.62321143012664
2011-08-21 06:00:00,73.69811953068276
2011-08-21 07:00:00,99.50655867872926
2011-08-21 08:00:00,121.47686560817482
2011-08-21 09:00:00,148.82286524379583
2011-08-21 10:00:00,165.91190028031542
2011-08-21 11:00:00,228.7625012925904
2011-08-21 12:00:00,258.9755475061747
2011-08-21 13:00:00,265.21137964664996
2011-08-21 14:00:00,157.8090874513824
2011-08-21 15:00:00,172.06266384341865
2011-08-21 16:00:00,202.90759013473104
2011-08-21 17:00:00,212.9936047374534
2011-08-21 18:00:00,226.8155942389291
2011-08-21 19:00:00,266.9224928796182
2011-08-21 20:00:00,240.91270188368208
2011-08-21 21:00:00,252.63204685630916
2011-08-21 22:00:00,283.8238529804276
2011-08-21 23:00:00,292.0754985826058
2011-08-22 00:00:00,57.78607855840628
2011-08-22 01:00:00,62.67278142810591
2011-08-22 02:00:00,111.50243508601132
2011-08-22 03:00:00,90.32446067974108
2011-08-22 04:00:00,109.49596624685174
2011-08-22 05:00:00,114.06090347964518
2011-08-22 06:00:00,128.36376763512592
2011-08-22 07:00:00,137.50182233117093
2011-08-22 08:00:00,146.3896085621932
2011-08-22 09:00:00,174.2175344929884
2011-08-22 10:00:00,202.8515554636439
2011-08-22 11:00:00,241.52643890167016
2011-08-22 12:00:00,262.8829121850982
2011-08-22 13:00:00,281.8526855611847
2011-08-22 14:00:00,292.52518297420636
2011-08-22 15:00:00,302.9888779390235
2011-08-22 16:00:00,318.6027968541644
2011-08-22 17:00:00,332.7571198093084
2011-08-22 18:00:00,334.380366112883
2011-08-22 19:00:00,335.5085361502273
2011-08-22 20:00:00,321.78573153525207
2011-08-22 21:00:00,319.9624618150675
2011-08-22 22:00:00,336.42821735702734
2011-08-22 23:00:00,333.9002002348144
2011-08-23 00:00:00,85.15968721239324
2011-08-23 01:00:00,81.09707113066578
2011-08-23 02:00:00,79.47516134364996
2011-08-23 03:00:00,87.56760917334333
2011-08-23 04:00:00,82.64257890311998
2011-08-23 05:00:00,90.0043462891438
2011-08-23 06:00:00,91.60288661083081
2011-08-23 07:00:00,132.91204522945546
2011-08-23 08:00:00,158.86321693770634
2011-08-23 09:00:00,192.33118576917937
2011-08-23 10:00:00,209.73447682540044
2011-08-23 11:00:00,226.14888553497485
2011-08-23 12:00:00,231.70571391559923
2011-08-23 13:00:00,261.8223368885388
2011-08-23 14:00:00,273.64943055295964
2011-08-23 15:00:00,285.9001415750413
2011-08-23 16:00:00,298.2856302337736
2011-08-23 17:00:00,311.6871038331368
2011-08-23 18:00:00,324.1583931742304
2011-08-23 19:00:00,283.11811749896754
2011-08-23 20:00:00,280.6867042552397
2011-08-23 21:00:00,268.14857612046245
2011-08-23 22:00:00,284.02203423861533
2011-08-23 23:00:00,286.62479932810857
2011-08-24 00:00:00,78.6910630121368
2011-08-24 01:00:00,75.96974645016483
2011-08-24 02:00:00,66.69793372856532
2011-08-24 03:00:00,72.93024281262217
2011-08-24 04:00:00,66.20078545770359
2011-08-24 05:00:00,72.4103437255916
2011-08-24 06:00:00,77.4579911667151
2011-08-24 07:00:00,112.91598032834062
2011-08-24 08:00:00,118.48592487622824
2011-08-24 09:00:00,135.40435623170845
2011-08-24 10:00:00,190.0700373903096
2011-08-24 11:00:00,217.02748515786183
2011-08-24 12:00:00,235.5304487248306
2011-08-24 13:00:00,272.35596094497356
2011-08-24 14:00:00,284.8078434561255
2011-08-24 15:00:00,298.3425197721625
2011-08-24 16:00:00,302.3369781406691
2011-08-24 17:00:00,313.79824635613676
2011-08-24 18:00:00,308.4217159179402
2011-08-24 19:00:00,321.6634953222139
2011-08-24 20:00:00,317.32862547888686
2011-08-24 21:00:00,314.1264626367266
2011-08-24 22:00:00,315.8909496957456
2011-08-24 23:00:00,304.9930121948189
2011-08-25 00:00:00,70.38144847349649
2011-08-25 01:00:00,86.65772044076057
2011-08-25 02:00:00,93.7421523513312
2011-08-25 03:00:00,85.50096804381614
2011-08-25 04:00:00,85.63780407085935
2011-08-25 05:00:00,82.74956178241901
2011-08-25 06:00:00,88.35933576798135
2011-08-25 07:00:00,123.8907278279283
2011-08-25 08:00:00,150.92027080885504
2011-08-25 09:00:00,177.634371977582
2011-08-25 10:00:00,205.73921391026434
2011-08-25 11:00:00,125.44295801658748
2011-08-25 12:00:00,133.93831706307736
2011-08-25 13:00:00,165.20778762198947
2011-08-25 14:00:00,212.4502934761693
2011-08-25 15:00:00,243.94279272668666
2011-08-25 16:00:00,185.338572181207
2011-08-25 17:00:00,195.6348045945823
2011-08-25 18:00:00,227.73284169292248
2011-08-25 19:00:00,238.06337756263932
2011-08-25 20:00:00,222.4361722541385
2011-08-25 21:00:00,231.92831913451494
2011-08-25 22:00:00,211.48225561863669
2011-08-25 23:00:00,224.55927207304458
2011-08-26 00:00:00,46.33972599204611
2011-08-26 01:00:00,50.06551402055183
2011-08-26 02:00:00,48.400417028388105
2011-08-26 03:00:00,49.304828554983466
2011-08-26 04:00:00,57.73645853681439
2011-08-26 05:00:00,73.91957459321013
2011-08-26 06:00:00,69.63120683369257
2011-08-26 07:00:00,92.14188091820579
2011-08-26 08:00:00,106.8878342549198
2011-08-26 09:00:00,148.01919603871383
2011-08-26 10:00:00,193.81531819836908
2011-08-26 11:00:00,239.2096872304021
2011-08-26 12:00:00,243.07068131291066
2011-08-26 13:00:00,282.53346792827773
2011-08-26 14:00:00,280.87364007209266
2011-08-26 15:00:00,320.7567279058509
2011-08-26 16:00:00,291.45349352121065
2011-08-26 17:00:00,253.40168695879467
2011-08-26 18:00:00,283.0717546594119
2011-08-26 19:00:00,247.86692570361254
2011-08-26 20:00:00,259.37803409679236
2011-08-26 21:00:00,273.4525028447619
2011-08-26 22:00:00,284.35776079859727
2011-08-26 23:00:00,268.2068948083347
2011-08-27 00:00:00,62.44538870535255
2011-08-27 01:00:00,69.2524965763205
2011-08-27 02:00:00,76.00481696843393
2011-08-27 03:00:00,94.8788171593703
2011-08-27 04:00:00,102.28522976892448
2011-08-27 05:00:00,111.19276031740796
2011-08-27 06:00:00,119.1991872507403
2011-08-27 07:00:00,128.53679857057838
2011-08-27 08:00:00,135.23369815357765
2011-08-27 09:00:00,147.1372957125043
2011-08-27 10:00:00,171.6144969690205
2011-08-27 11:00:00,105.04477236676446
2011-08-27 12:00:00,129.9847292484781
2011-08-27 13:00:00,136.72058758043707
2011-08-27 14:00:00,125.16709815855796
2011-08-27 15:00:00,133.6532641467691
2011-08-27 16:00:00,141.86394841808783
2011-08-27 17:00:00,156.94983533784128
2011-08-28 07:00:00,69.56923812283786
2011-08-28 08:00:00,76.74437357521195
2011-08-28 09:00:00,132.1384490317451
2011-08-28 10:00:00,188.79845904049785
2011-08-28 11:00:00,200.60674471187124
2011-08-28 12:00:00,242.45666678741
2011-08-28 13:00:00,273.4759525466985
2011-08-28 14:00:00,300.62487637274535
2011-08-28 15:00:00,312.0539488387948
2011-08-28 16:00:00,347.1251690265592
2011-08-28 17:00:00,331.6691866202781
2011-08-28 18:00:00,329.6068094071455
2011-08-28 19:00:00,318.60324243803905
2011-08-28 20:00:00,337.84022113145966
2011-08-28 21:00:00,285.6565036934671
2011-08-28 22:00:00,265.4317045597768
2011-08-28 23:00:00,256.06387353011985
2011-08-29 00:00:00,53.55455923398645
2011-08-29 01:00:00,60.59105523898711
2011-08-29 02:00:00,67.68056862935633
2011-08-29 03:00:00,72.76271068804797
2011-08-29 04:00:00,71.34115853587363
2011-08-29 05:00:00,69.74215527030574
2011-08-29 06:00:00,76.1119644416183
2011-08-29 07:00:00,118.06748459401801
2011-08-29 08:00:00,138.4552887631494
2011-08-29 09:00:00,153.9684822262303
2011-08-29 10:00:00,187.1475306789407
2011-08-29 11:00:00,196.18761678293262
2011-08-29 12:00:00,238.5114956596747
2011-08-29 13:00:00,262.2619618987061
2011-08-29 14:00:00,250.08921329285684
2011-08-29 15:00:00,266.1865039923052
2011-08-29 16:00:00,288.0956036025339
2011-08-29 17:00:00,305.82521883010645
2011-08-29 18:00:00,278.4804962556021
2011-08-29 19:00:00,291.0700487318208
2011-08-29 20:00:00,279.79949238334314
2011-08-29 21:00:00,293.21335530712116
2011-08-29 22:00:00,285.48185952663465
2011-08-29 23:00:00,279.8882140127481
2011-08-30 00:00:00,41.50864737519092
2011-08-30 01:00:00,52.71875538899284
2011-08-30 02:00:00,47.34072466869448
2011-08-30 03:00:00,53.63005004931133
2011-08-30 04:00:00,48.756899292592
2011-08-30 05:00:00,53.253693612801364
2011-08-30 06:00:00,70.10077584987269
2011-08-30 07:00:00,90.6729618174402
2011-08-30 08:00:00,135.26596788740832
2011-08-30 09:00:00,171.49766488470848
2011-08-30 10:00:00,212.59017816928056
2011-08-30 11:00:00,233.83204095248652
2011-08-30 12:00:00,240.66585451294523
2011-08-30 13:00:00,266.42133921578966
2011-08-30 14:00:00,282.39329853916263
2011-08-30 15:00:00,294.5190159232675
2011-08-30 16:00:00,303.4096951002364
2011-08-30 17:00:00,300.2037824200332
2011-08-30 18:00:00,297.51197176688675
2011-08-30 19:00:00,279.60668609571843
2011-08-30 20:00:00,289.8387763328377
2011-08-30 21:00:00,259.5598827557816
2011-08-30 22:00:00,270.67773199594603
2011-08-30 23:00:00,283.09162103145786
2011-08-31 00:00:00,56.41535921662055
2011-08-31 01:00:00,62.1583406404783
2011-08-31 02:00:00,53.41945180732001
2011-08-31 03:00:00,51.42261927582881
2011-08-31 04:00:00,64.88208538797163
2011-08-31 05:00:00,51.095286158445944
2011-08-31 06:00:00,65.78130272899593
2011-08-31 07:00:00,85.25474329320417
2011-08-31 08:00:00,116.21818335920779
2011-08-31 09:00:00,132.44423909014532
2011-08-31 10:00:00,208.58335295490778
2011-08-31 11:00:00,233.0614415590965
2011-08-31 12:00:00,252.13301427660267
2011-08-31 13:00:00,271.5159266189675
2011-08-31 14:00:00,280.7997239645632
2011-08-31 15:00:00,293.44101332622336
2011-08-31 16:00:00,303.3402944305602
2011-08-31 17:00:00,301.4403685368068
2011-08-31 18:00:00,295.4465657789012
2011-08-31 19:00:00,392.3685082270847
2011-08-31 20:00:00,285.6720305756926
2011-08-31 21:00:00,287.1005167966984
2011-08-31 22:00:00,265.30328129364113
2011-08-31 23:00:00,233.5834856738553
2011-09-20 00:00:00,50.299044203538976
2011-09-20 01:00:00,30.460865216843743
2011-09-20 02:00:00,34.71774414318512
2011-09-20 03:00:00,47.722039712700884
2011-09-20 04:00:00,36.42514026525455
2011-09-20 05:00:00,49.48450924946244
2011-09-20 06:00:00,54.87198840468679
2011-09-20 07:00:00,60.17690951773635
2011-09-20 08:00:00,35.716537887757006
2011-09-20 09:00:00,40.02012703666857
2011-09-20 10:00:00,59.44094809407306
2011-09-20 11:00:00,65.33223520074264
2011-09-20 12:00:00,83.46052191731954
2011-09-20 13:00:00,89.97300157390156
2011-09-20 14:00:00,120.16800403242769
2011-09-20 15:00:00,168.6273621141909
2011-09-20 16:00:00,157.91582380804763
2011-09-20 17:00:00,150.4746204776476
2011-09-20 18:00:00,159.76580691430485
2011-09-20 19:00:00,145.2015579890346
2011-09-20 20:00:00,129.18284945496984
2011-09-20 21:00:00,137.8018573807584
2011-09-20 22:00:00,146.69918335606982
2011-09-20 23:00:00,155.87482738090426
2011-09-21 00:00:00,9.067000090897553
2011-09-21 01:00:00,17.789104506490734
2011-09-21 02:00:00,21.075017054808363
2011-09-21 03:00:00,32.03315334270652
2011-09-21 04:00:00,27.396172014092006
2011-09-21 05:00:00,31.70229229984146
2011-09-21 06:00:00,36.32164965832221
2011-09-21 07:00:00,40.9572452028981
2011-09-21 08:00:00,44.931158600517165
2011-09-21 09:00:00,54.01683054519742
2011-09-21 10:00:00,96.6014399567775
2011-09-21 11:00:00,125.68879597069109
2011-09-21 12:00:00,152.88760671837122
2011-09-21 13:00:00,182.06761353177734
2011-09-21 14:00:00,192.91845797237565
2011-09-21 15:00:00,201.43542915617138
2011-09-21 16:00:00,212.16355562328198
2011-09-21 17:00:00,183.15793388763498
2011-09-21 18:00:00,160.166243579631
2011-09-21 19:00:00,126.50042104514479
2011-09-21 20:00:00,135.03092685681926
2011-09-21 21:00:00,153.66897622554518
2011-09-21 22:00:00,190.94210310422852
2011-09-21 23:00:00,178.5267760886461
2011-09-22 00:00:00,22.690766489308242
2011-09-22 01:00:00,33.07478538307819
2011-09-22 02:00:00,37.64707402001112
2011-09-22 03:00:00,42.212941047426604
2011-09-22 04:00:00,47.19949595388525
2011-09-22 05:00:00,52.63273078557379
2011-09-22 06:00:00,46.47940504488773
2011-09-22 07:00:00,51.37155702073762
2011-09-22 08:00:00,57.56202929057974
2011-09-22 09:00:00,82.84409210109924
2011-09-22 10:00:00,108.80482830893683
2011-09-22 11:00:00,116.22332393903947
2011-09-22 12:00:00,147.2919765583764
2011-09-22 13:00:00,157.06747275794152
2011-09-22 14:00:00,167.15903721408944
2011-09-22 15:00:00,195.63531675742337
2011-09-22 16:00:00,220.70648761589314
2011-09-22 17:00:00,210.16611084563422
2011-09-22 18:00:00,197.20549367266284
2011-09-22 19:00:00,187.24220201618118
2011-09-22 20:00:00,173.15367340923834
2011-09-22 21:00:00,208.21704263051717
2011-09-22 22:00:00,169.95039300136287
2011-09-22 23:00:00,200.88065870269807
2011-09-23 00:00:00,84.78916026591773
2011-09-23 01:00:00,70.43687919743714
2011-09-23 02:00:00,78.27212085234541
2011-09-23 03:00:00,83.51672729108404
2011-09-23 04:00:00,64.96311776832616
2011-09-23 05:00:00,121.07639754971093
2011-09-23 06:00:00,131.01880105759403
2011-09-23 07:00:00,108.21000855526079
2011-09-23 08:00:00,116.11019824868504
2011-09-23 09:00:00,106.39834839172597
2011-09-23 10:00:00,113.73736898143488
2011-09-23 11:00:00,121.83330658710274
2011-09-23 12:00:00,149.9248364356187
2011-09-23 13:00:00,131.9549464509953
2011-09-23 14:00:00,140.66445474765305
2011-09-23 15:00:00,178.5831463149313
2011-09-23 16:00:00,186.46164501266085
2011-09-23 17:00:00,206.2472854931833
2011-09-23 18:00:00,199.04114633082338
2011-09-23 19:00:00,246.63281849654658
2011-09-23 20:00:00,246.10712377672152
2011-09-23 21:00:00,235.78488928663987
2011-09-23 22:00:00,274.295069208353
2011-09-23 23:00:00,269.58710400873036
2011-09-24 00:00:00,52.87784041886084
2011-09-24 01:00:00,82.89083427004203
2011-09-24 02:00:00,89.8226386288937
2011-09-24 03:00:00,83.8054317232777
2011-09-24 04:00:00,86.93510758819272
2011-09-24 05:00:00,106.56635455763919
2011-09-24 06:00:00,114.40737568779488
2011-09-24 07:00:00,140.21402870017042
2011-09-24 08:00:00,149.7499749675528
2011-09-24 09:00:00,172.81469055069272
2011-09-24 10:00:00,182.76174920819741
2011-09-24 11:00:00,218.25527066285474
2011-09-24 12:00:00,229.41662377309584
2011-09-24 13:00:00,245.30851776720138
2011-09-24 14:00:00,304.9733171376619
2011-09-24 15:00:00,318.141641813554
2011-09-24 16:00:00,305.4608705572045
2011-09-24 17:00:00,321.6004697240253
2011-09-24 18:00:00,310.0759668823917
2011-09-24 19:00:00,271.11033091064564
2011-09-24 20:00:00,303.97354510155725
2011-09-24 21:00:00,319.6124964047362
2011-09-24 22:00:00,331.62985485293854
2011-09-24 23:00:00,337.4004542623468
2011-09-25 00:00:00,84.61317859495115
2011-09-25 01:00:00,93.18093568780029
2011-09-25 02:00:00,59.61047440952206
2011-09-25 03:00:00,65.50995824609694
2011-09-25 04:00:00,73.47117327563821
2011-09-25 05:00:00,110.40582245825917
2011-09-25 06:00:00,132.66958797391692
2011-09-25 07:00:00,124.15468885344185
2011-09-25 08:00:00,155.45052791560303
2011-09-25 09:00:00,188.30713810766494
2011-09-25 10:00:00,198.68439025462212
2011-09-25 11:00:00,237.53061127655508
2011-09-25 12:00:00,245.87488546675317
2011-09-25 13:00:00,280.58685801328335
2011-09-25 14:00:00,269.82919983519776
2011-09-25 15:00:00,282.2238340937044
2011-09-25 16:00:00,320.898601570541
2011-09-25 17:00:00,310.34917638148687
2011-09-25 18:00:00,323.63183398475104
2011-09-25 19:00:00,286.67296478222823
2011-09-25 20:00:00,298.239829346243
2011-09-25 21:00:00,255.65309332637753
2011-09-25 22:00:00,293.5814132033057
2011-09-25 23:00:00,301.82136347448954
2011-09-26 00:00:00,74.0918803993907
2011-09-26 01:00:00,96.71091940736626
2011-09-26 02:00:00,104.18716156604818
2011-09-26 03:00:00,94.61034228474526
2011-09-26 04:00:00,103.4219267412149
2011-09-26 05:00:00,126.44748709641047
2011-09-26 06:00:00,119.15332845387628
2011-09-26 07:00:00,125.86474415853932
2011-09-26 08:00:00,134.37413975079522
2011-09-26 09:00:00,170.27546088649356
2011-09-26 10:00:00,180.1501973625983
2011-09-26 11:00:00,222.89091240310648
2011-09-26 12:00:00,252.24431126363086
2011-09-26 13:00:00,291.03829177639534
2011-09-26 14:00:00,295.5498655890327
2011-09-26 15:00:00,342.7713137444716
2011-09-26 16:00:00,337.83359287967113
2011-09-26 17:00:00,334.42831015745594
2011-09-26 18:00:00,279.4346027567101
2011-09-26 19:00:00,295.560508750113
2011-09-26 20:00:00,271.58116628194233
2011-09-26 21:00:00,284.01552278269094
2011-09-26 22:00:00,265.4638578417703
2011-09-26 23:00:00,277.75895230016755
2011-09-27 00:00:00,64.68857964911311
2011-09-27 01:00:00,71.22118850502231
2011-09-27 02:00:00,76.8388317390675
2011-09-27 03:00:00,93.77074608760802
2011-09-27 04:00:00,75.24839316909393
2011-09-27 05:00:00,81.85948946434226
2011-09-27 06:00:00,118.46352836990388
2011-09-27 07:00:00,126.72309848715555
2011-09-27 08:00:00,157.82681785234203
2011-09-27 09:00:00,133.49237385025995
2011-09-27 10:00:00,126.69938347772114
2011-09-27 11:00:00,195.0813088457598
2011-09-27 12:00:00,206.3077400707305
2011-09-27 13:00:00,291.14999723147486
2011-09-27 14:00:00,273.52190436559295
2011-09-27 15:00:00,270.72039079661533
2011-09-27 16:00:00,276.31994395505154
2011-09-27 17:00:00,264.8804009778447
2011-09-27 18:00:00,268.5132654862341
2011-09-27 19:00:00,278.5421641292974
2011-09-27 20:00:00,300.0206014502865
2011-09-27 21:00:00,284.10351253803594
2011-09-27 22:00:00,278.95260506508123
2011-09-27 23:00:00,291.5527066666352
2011-09-28 00:00:00,74.8205489393585
2011-09-28 01:00:00,81.41322006917397
2011-09-28 02:00:00,92.03899354549515
2011-09-28 03:00:00,93.95378889932329
2011-09-28 04:00:00,102.86114175575804
2011-09-28 05:00:00,107.52081942598159
2011-09-28 06:00:00,88.70662872484421
2011-09-28 07:00:00,95.87268690733605
2011-09-28 08:00:00,110.16905685386617
2011-09-28 09:00:00,118.13918478692396
2011-09-28 10:00:00,156.73892687372094
2011-09-28 11:00:00,222.38710475172996
2011-09-28 12:00:00,253.9466227696923
2011-09-28 13:00:00,278.38641696363555
2011-09-28 14:00:00,339.133468629444
2011-09-28 15:00:00,314.0967883075647
2011-09-28 16:00:00,329.1446818889763
2011-09-28 17:00:00,343.6829748118706
2011-09-28 18:00:00,262.0641326945962
2011-09-28 19:00:00,274.28113740983457
2011-09-28 20:00:00,259.6624052845197
2011-09-28 21:00:00,251.40637459140348
2011-09-28 22:00:00,286.50994834701027
2011-09-28 23:00:00,274.31512249572893
