datetime,count
2011-06-30 12:00:00,268.12781185242346
2011-06-30 13:00:00,320.9261703772419
2011-06-30 14:00:00,403.3819354912608
2011-06-30 15:00:00,538.4337344068964
2011-06-30 16:00:00,619.4961522889267
2011-06-30 17:00:00,719.7219358758659
2011-06-30 18:00:00,728.08108119128
2011-06-30 19:00:00,715.3556705175191
2011-06-30 20:00:00,834.3955387619121
2011-06-30 21:00:00,810.6538645527999
2011-06-30 22:00:00,812.7337226298356
2011-06-30 23:00:00,662.643082534576
2011-07-20 00:00:00,31.764036567092376
2011-07-20 01:00:00,33.75935970080427
2011-07-20 02:00:00,36.65959055983726
2011-07-20 03:00:00,40.733104677648974
2011-07-20 04:00:00,42.6069010885068
2011-07-20 05:00:00,47.54993871446523
2011-07-20 06:00:00,48.54259953724326
2011-07-20 07:00:00,59.03244679743803
2011-07-20 08:00:00,78.20609457703151
2011-07-20 09:00:00,94.18601439762506
2011-07-20 10:00:00,106.71810637212924
2011-07-20 11:00:00,149.53901503757032
2011-07-20 12:00:00,184.26385480940783
2011-07-20 13:00:00,244.56101320351831
2011-07-20 14:00:00,313.0570963974812
2011-07-20 15:00:00,373.3850418824629
2011-07-20 16:00:00,341.40175177796425
2011-07-20 17:00:00,391.95943723229016
2011-07-20 18:00:00,455.29559384536986
2011-07-20 19:00:00,412.0983618474853
2011-07-20 20:00:00,388.31144068432974
2011-07-20 21:00:00,529.8540842291172
2011-07-20 22:00:00,542.7204531722602
2011-07-20 23:00:00,538.4871449073629
2011-07-21 00:00:00,40.767999138967724
2011-07-21 01:00:00,38.581300777889375
2011-07-21 02:00:00,42.02697861761239
2011-07-21 03:00:00,48.09656406380302
2011-07-21 04:00:00,47.26968378189222
2011-07-21 05:00:00,51.73681500452869
2011-07-21 06:00:00,56.74598031784623
2011-07-21 07:00:00,65.14562637338199
2011-07-21 08:00:00,80.98293850723523
2011-07-21 09:00:00,105.98927207244523
2011-07-21 10:00:00,130.79454928035764
2011-07-21 11:00:00,188.55587555137018
2011-07-21 12:00:00,253.37585189869074
2011-07-21 13:00:00,285.79844501278495
2011-07-21 14:00:00,395.4821123899879
2011-07-21 15:00:00,412.84009593528737
2011-07-21 16:00:00,565.0294605940159
2011-07-21 17:00:00,704.7026771192785
2011-07-21 18:00:00,687.945568895159
2011-07-21 19:00:00,491.21931470827684
2011-07-21 20:00:00,483.14219140522823
2011-07-21 21:00:00,484.8456333412796
2011-07-21 22:00:00,599.0841940054516
2011-07-21 23:00:00,656.9312429569788
2011-07-22 00:00:00,57.55003995103656
2011-07-22 01:00:00,59.21256413063229
2011-07-22 02:00:00,51.794782203771376
2011-07-22 03:00:00,59.67944936277541
2011-07-22 04:00:00,63.30235235355592
2011-07-22 05:00:00,63.45205899637358
2011-07-22 06:00:00,76.78096107048998
2011-07-22 07:00:00,107.84528570676122
2011-07-22 08:00:00,140.08994576455834
2011-07-22 09:00:00,158.86580214133315
2011-07-22 10:00:00,235.98241631866054
2011-07-22 11:00:00,285.49347390676024
2011-07-22 12:00:00,383.65318634807755
2011-07-22 13:00:00,414.3231214596279
2011-07-22 14:00:00,562.9049245735955
2011-07-22 15:00:00,577.3927498812783
2011-07-22 16:00:00,812.2913413760479
2011-07-22 17:00:00,669.3087696131088
2011-07-22 18:00:00,1069.6949944812511
2011-07-22 19:00:00,1006.8408678133567
2011-07-22 20:00:00,739.2775526914386
2011-07-22 21:00:00,784.1433925888003
2011-07-22 22:00:00,1263.538344429942
2011-07-22 23:00:00,956.644492589234
2011-07-23 00:00:00,62.675857788598165
2011-07-23 01:00:00,75.03527848582135
2011-07-23 02:00:00,80.96562885522958
2011-07-23 03:00:00,68.80372461153391
2011-07-23 04:00:00,73.38536125569964
2011-07-23 05:00:00,86.8675981216431
2011-07-23 06:00:00,123.09416354489875
2011-07-23 07:00:00,136.68562115875278
2011-07-23 08:00:00,184.53946683143283
2011-07-23 09:00:00,203.18525940033285
2011-07-23 10:00:00,286.598311571617
2011-07-23 11:00:00,389.82336342107425
2011-07-23 12:00:00,459.2910548622371
2011-07-23 13:00:00,559.8932979688199
2011-07-23 14:00:00,531.1448120192829
2011-07-23 15:00:00,712.403989921189
2011-07-23 16:00:00,872.86467242555
2011-07-23 17:00:00,1022.8709564493579
2011-07-23 18:00:00,1114.592448520355
2011-07-23 19:00:00,615.6568620341993
2011-07-23 20:00:00,725.4334818767966
2011-07-23 21:00:00,846.4276252227368
2011-07-23 22:00:00,922.4814707459745
2011-07-23 23:00:00,1046.2915851353746
2011-07-24 00:00:00,56.19727139830802
2011-07-24 01:00:00,54.0458198058673
2011-07-24 02:00:00,63.996076073264376
2011-07-24 03:00:00,70.5426201707403
2011-07-24 04:00:00,72.0068537852658
2011-07-24 05:00:00,79.31057985513607
2011-07-24 06:00:00,97.0365395460754
2011-07-24 07:00:00,115.03955514536648
2011-07-24 08:00:00,147.0323297246627
2011-07-24 09:00:00,170.14529319798228
2011-07-24 10:00:00,231.462760934477
2011-07-24 11:00:00,231.38711704968023
2011-07-24 12:00:00,347.9797560151715
2011-07-24 13:00:00,351.76978765499996
2011-07-24 14:00:00,386.8687147604234
2011-07-24 15:00:00,583.4295137730891
2011-07-24 16:00:00,677.2748960112156
2011-07-24 17:00:00,800.575841316813
2011-07-24 18:00:00,840.4989367971576
2011-07-24 19:00:00,824.4565078775137
2011-07-24 20:00:00,866.850463990438
2011-07-24 21:00:00,646.8130164320338
2011-07-24 22:00:00,633.1550957610888
2011-07-24 23:00:00,667.8793636068757
2011-07-25 00:00:00,41.45175636710503
2011-07-25 01:00:00,43.17038060869943
2011-07-25 02:00:00,43.263044798488615
2011-07-25 03:00:00,45.88107334577176
2011-07-25 04:00:00,46.235528471752886
2011-07-25 05:00:00,50.5787201098774
2011-07-25 06:00:00,56.073752834349186
2011-07-25 07:00:00,67.28995131445926
2011-07-25 08:00:00,81.9370765284914
2011-07-25 09:00:00,112.21730954898308
2011-07-25 10:00:00,147.303387302781
2011-07-25 11:00:00,185.6891181216682
2011-07-25 12:00:00,209.85488471344314
2011-07-25 13:00:00,142.02876806065896
2011-07-25 14:00:00,142.29831155981327
2011-07-25 15:00:00,145.804274057083
2011-07-25 16:00:00,156.58380667289225
2011-07-25 17:00:00,207.43655984980975
2011-07-25 18:00:00,253.44658094666136
2011-07-25 19:00:00,312.0479165733904
2011-07-25 20:00:00,317.48192627583734
2011-07-25 21:00:00,271.7850021753217
2011-07-25 22:00:00,309.90781442649916
2011-07-25 23:00:00,364.7832690356473
2011-07-26 00:00:00,33.23681713918836
2011-07-26 01:00:00,36.07897399893472
2011-07-26 02:00:00,33.601173280580994
2011-07-26 03:00:00,36.69737848330321
2011-07-26 04:00:00,40.682121446286324
2011-07-26 05:00:00,41.72635763230895
2011-07-26 06:00:00,52.53517965617652
2011-07-26 07:00:00,80.55647845027947
2011-07-26 08:00:00,108.12059523109616
2011-07-26 09:00:00,163.93326948507487
2011-07-26 10:00:00,239.54839013664156
2011-07-26 11:00:00,272.48225500765443
2011-07-26 12:00:00,340.2778278155645
2011-07-26 13:00:00,395.9271990846295
2011-07-26 14:00:00,499.289153559972
2011-07-26 15:00:00,648.8070653339556
2011-07-26 16:00:00,586.8965449943122
2011-07-26 17:00:00,699.7177475234854
2011-07-26 18:00:00,726.0877448309973
2011-07-26 19:00:00,705.8236594970913
2011-07-26 20:00:00,713.1210678119904
2011-07-26 21:00:00,724.3869530230461
2011-07-26 22:00:00,673.2624212614454
2011-07-26 23:00:00,724.6037021905801
2011-07-27 00:00:00,55.88820661970247
2011-07-27 01:00:00,63.77345397208191
2011-07-27 02:00:00,66.40685829763164
2011-07-27 03:00:00,60.50129371804654
2011-07-27 04:00:00,74.28530671876457
2011-07-27 05:00:00,77.19518353678161
2011-07-27 06:00:00,84.24236885376608
2011-07-27 07:00:00,107.84897107997256
2011-07-27 08:00:00,138.86797726425587
2011-07-27 09:00:00,184.53916859758203
2011-07-27 10:00:00,210.6590017953199
2011-07-27 11:00:00,260.40376120104435
2011-07-27 12:00:00,348.07286918633724
2011-07-27 13:00:00,431.48003847009926
2011-07-27 14:00:00,496.009883388516
2011-07-27 15:00:00,640.9753046984201
2011-07-27 16:00:00,738.6801500239901
2011-07-27 17:00:00,811.439323162733
2011-07-27 18:00:00,816.5836244176528
2011-07-27 19:00:00,873.8877261287356
2011-07-27 20:00:00,660.6213551714229
2011-07-27 21:00:00,650.029905199258
2011-07-27 22:00:00,687.5389881335093
2011-07-27 23:00:00,942.6173269055432
2011-07-28 00:00:00,49.28135550091023
2011-07-28 01:00:00,54.32230722835521
2011-07-28 02:00:00,58.53638782482804
2011-07-28 03:00:00,62.88707310714519
2011-07-28 04:00:00,61.843126877372455
2011-07-28 05:00:00,64.30187183902558
2011-07-28 06:00:00,65.70252730256237
2011-07-28 07:00:00,76.6117487290103
2011-07-28 08:00:00,93.8559976215332
2011-07-28 09:00:00,128.25631792229976
2011-07-28 10:00:00,165.006473373953
2011-07-28 11:00:00,200.44069239170773
2011-07-28 12:00:00,237.92011618002653
2011-07-28 13:00:00,319.7237207469751
2011-07-28 14:00:00,339.27388961566174
2011-07-28 15:00:00,387.3900161148659
2011-07-28 16:00:00,469.7454783183954
2011-07-28 17:00:00,456.44502854882467
2011-07-28 18:00:00,499.05706300735733
2011-07-28 19:00:00,506.4924753673032
2011-07-28 20:00:00,508.2919066821485
2011-07-28 21:00:00,537.3410639245253
2011-07-28 22:00:00,533.7821542953873
2011-07-28 23:00:00,543.0063237354622
2011-07-29 00:00:00,40.80060381813693
2011-07-29 01:00:00,44.22900092476961
2011-07-29 02:00:00,46.9877967606799
2011-07-29 03:00:00,51.42108551535337
2011-07-29 04:00:00,52.33092129090275
2011-07-29 05:00:00,55.744597525677676
2011-07-29 06:00:00,61.959055910962
2011-07-29 07:00:00,77.91354451238243
2011-07-29 08:00:00,90.57327979047743
2011-07-29 09:00:00,221.946996090432
2011-07-29 10:00:00,309.32165861178333
2011-07-29 11:00:00,390.11064370581084
2011-07-29 12:00:00,604.8717769619972
2011-07-29 13:00:00,600.5465952927324
2011-07-29 14:00:00,820.3905000696951
2011-07-29 15:00:00,970.7414013509812
2011-07-29 16:00:00,1200.8713884334104
2011-07-29 17:00:00,1368.634335282928
2011-07-29 18:00:00,1212.2186001583673
2011-07-29 19:00:00,1141.0976183515968
2011-07-29 20:00:00,1265.5062450111411
2011-07-29 21:00:00,1093.6857266888562
2011-07-29 22:00:00,1150.8361694740886
2011-07-29 23:00:00,1130.8218616952213
2011-07-30 00:00:00,59.52940683568409
2011-07-30 01:00:00,63.974300047200046
2011-07-30 02:00:00,70.76188849546901
2011-07-30 03:00:00,68.83937097848892
2011-07-30 04:00:00,69.00546748991648
2011-07-30 05:00:00,73.85238823115041
2011-07-30 06:00:00,81.97294931898638
2011-07-30 07:00:00,102.22032758305576
2011-07-30 08:00:00,134.52879801366723
2011-07-30 09:00:00,212.92741774909626
2011-07-30 10:00:00,265.4826968423027
2011-07-30 11:00:00,340.2142713313754
2011-07-30 12:00:00,419.40772951498525
2011-07-30 13:00:00,544.0939609981389
2011-07-30 14:00:00,667.7233200884341
2011-07-30 15:00:00,779.8471004567776
2011-07-30 16:00:00,1035.9822263038575
2011-07-30 17:00:00,1109.1555328082018
2011-07-30 18:00:00,1302.0877688609241
2011-07-30 19:00:00,891.4737749313643
2011-07-30 20:00:00,1017.4860825065118
2011-07-30 21:00:00,985.1526163351953
2011-07-30 22:00:00,990.3025084945677
2011-07-30 23:00:00,1012.397427095259
2011-07-31 00:00:00,55.13510630077458
2011-07-31 01:00:00,53.034122726267874
2011-07-31 02:00:00,55.06260355193879
2011-07-31 03:00:00,59.28720511621946
2011-07-31 04:00:00,59.42519851985446
2011-07-31 05:00:00,66.33803450297528
2011-07-31 06:00:00,74.90800392612945
2011-07-31 07:00:00,103.23458996456255
2011-07-31 08:00:00,129.14886741949186
2011-07-31 09:00:00,165.0728621785459
2011-07-31 10:00:00,273.696659922314
2011-07-31 11:00:00,386.0193496295775
2011-07-31 12:00:00,532.997790976904
2011-07-31 13:00:00,618.164255390933
2011-07-31 14:00:00,726.3060546250719
2011-07-31 15:00:00,1090.8308928041954
2011-07-31 16:00:00,1309.3884454176896
2011-07-31 17:00:00,1514.660703508619
2011-07-31 18:00:00,846.7126203211641
2011-07-31 19:00:00,613.2981765106485
2011-07-31 20:00:00,712.7809051212947
2011-07-31 21:00:00,707.8485893962624
2011-07-31 22:00:00,574.5317919108422
2011-07-31 23:00:00,710.2441575618182
2011-08-20 00:00:00,28.897064739656564
2011-08-20 01:00:00,34.23494457454668
2011-08-20 02:00:00,39.59238579278932
2011-08-20 03:00:00,43.15449942441102
2011-08-20 04:00:00,40.46447123692036
2011-08-20 05:00:00,46.61524980826215
2011-08-20 06:00:00,53.08200732802563
2011-08-20 07:00:00,57.957358105915745
2011-08-20 08:00:00,84.54048059771407
2011-08-20 09:00:00,108.42800527148262
2011-08-20 10:00:00,136.51071404552928
2011-08-20 11:00:00,159.52998831148966
2011-08-20 12:00:00,195.4910068531724
2011-08-20 13:00:00,245.52999116876472
2011-08-20 14:00:00,354.6674355424778
2011-08-20 15:00:00,461.18954781512895
2011-08-20 16:00:00,499.244329410981
2011-08-20 17:00:00,540.9933416816526
2011-08-20 18:00:00,471.1847945558248
2011-08-20 19:00:00,463.4887325763652
2011-08-20 20:00:00,540.6518164731067
2011-08-20 21:00:00,497.9170375359227
2011-08-20 22:00:00,503.3335574654166
2011-08-20 23:00:00,560.3524259481063
2011-08-21 00:00:00,39.605642974084624
2011-08-21 01:00:00,39.42563568848767
2011-08-21 02:00:00,42.706634977179405
2011-08-21 03:00:00,43.06061551190285
2011-08-21 04:00:00,48.66264910965957
2011-08-21 05:00:00,48.2411133945189
2011-08-21 06:00:00,52.65565362454567
2011-08-21 07:00:00,65.44651669314202
2011-08-21 08:00:00,78.19017151143366
2011-08-21 09:00:00,97.39857691739812
2011-08-21 10:00:00,113.8995707021131
2011-08-21 11:00:00,177.06117068723563
2011-08-21 12:00:00,225.5867500873047
2011-08-21 13:00:00,253.94556046412103
2011-08-21 14:00:00,161.09218234797743
2011-08-21 15:00:00,156.81468444193806
2011-08-21 16:00:00,195.4719178241548
2011-08-21 17:00:00,219.24394482183973
2011-08-21 18:00:00,257.8487486894223
2011-08-21 19:00:00,351.0154810516498
2011-08-21 20:00:00,318.7173745020194
2011-08-21 21:00:00,364.78158726871743
2011-08-21 22:00:00,417.6890142589028
2011-08-21 23:00:00,520.79321162578
2011-08-22 00:00:00,33.353208326909154
2011-08-22 01:00:00,35.68562846884463
2011-08-22 02:00:00,48.75427740891309
2011-08-22 03:00:00,54.34960585023637
2011-08-22 04:00:00,57.026609503222716
2011-08-22 05:00:00,62.71551153822781
2011-08-22 06:00:00,72.25531144196444
2011-08-22 07:00:00,80.44520229037444
2011-08-22 08:00:00,89.15074730759913
2011-08-22 09:00:00,113.27967873192352
2011-08-22 10:00:00,147.440124221039
2011-08-22 11:00:00,226.54629955564528
2011-08-22 12:00:00,269.9334538924228
2011-08-22 13:00:00,348.0138149638919
2011-08-22 14:00:00,389.5661180244688
2011-08-22 15:00:00,434.86626263040995
2011-08-22 16:00:00,516.8201438028445
2011-08-22 17:00:00,625.9641986887572
2011-08-22 18:00:00,664.5567098197317
2011-08-22 19:00:00,693.9126030737135
2011-08-22 20:00:00,637.0901218924854
2011-08-22 21:00:00,639.4370616658673
2011-08-22 22:00:00,772.4683456526162
2011-08-22 23:00:00,780.5652127686218
2011-08-23 00:00:00,45.24034794213352
2011-08-23 01:00:00,44.16996826313878
2011-08-23 02:00:00,44.8464689452523
2011-08-23 03:00:00,49.96563395811428
2011-08-23 04:00:00,48.823889909810354
2011-08-23 05:00:00,53.82485489376381
2011-08-23 06:00:00,55.891398507697836
2011-08-23 07:00:00,80.7301610658789
2011-08-23 08:00:00,88.53348843494199
2011-08-23 09:00:00,117.62097133660991
2011-08-23 10:00:00,159.61823101254276
2011-08-23 11:00:00,195.4439797571335
2011-08-23 12:00:00,200.85353585468377
2011-08-23 13:00:00,284.6974853241893
2011-08-23 14:00:00,323.46486894036104
2011-08-23 15:00:00,356.5603284343175
2011-08-23 16:00:00,414.1117874560266
2011-08-23 17:00:00,471.05254785544156
2011-08-23 18:00:00,538.5459816455257
2011-08-23 19:00:00,380.76842442641447
2011-08-23 20:00:00,393.75007419532267
2011-08-23 21:00:00,363.9982269625574
2011-08-23 22:00:00,436.81875147975546
2011-08-23 23:00:00,462.6565456109399
2011-08-24 00:00:00,39.19614552399216
2011-08-24 01:00:00,39.54072930403799
2011-08-24 02:00:00,37.90572745927219
2011-08-24 03:00:00,41.27399126003778
2011-08-24 04:00:00,40.592198599644966
2011-08-24 05:00:00,44.2701133431519
2011-08-24 06:00:00,47.32699969873046
2011-08-24 07:00:00,64.34258529967803
2011-08-24 08:00:00,69.17584564532652
2011-08-24 09:00:00,81.6853940585694
2011-08-24 10:00:00,123.1102829921803
2011-08-24 11:00:00,154.83688279940316
2011-08-24 12:00:00,180.70533216500235
2011-08-24 13:00:00,250.43895750596573
2011-08-24 14:00:00,285.0210929449508
2011-08-24 15:00:00,328.44179175339883
2011-08-24 16:00:00,343.6495849720564
2011-08-24 17:00:00,386.44837682571443
2011-08-24 18:00:00,388.1936535105702
2011-08-24 19:00:00,446.3558834745846
2011-08-24 20:00:00,457.4180114111405
2011-08-24 21:00:00,478.27583026571176
2011-08-24 22:00:00,507.0001460489818
2011-08-24 23:00:00,498.62135302348383
2011-08-25 00:00:00,36.664056055518344
2011-08-25 01:00:00,43.3078813850175
2011-08-25 02:00:00,47.303539842487716
2011-08-25 03:00:00,46.20448253318635
2011-08-25 04:00:00,48.51623171977483
2011-08-25 05:00:00,49.97341619851062
2011-08-25 06:00:00,53.71257444067051
2011-08-25 07:00:00,65.47891283111292
2011-08-25 08:00:00,80.2635060841035
2011-08-25 09:00:00,98.54418658541329
2011-08-25 10:00:00,122.15563497375283
2011-08-25 11:00:00,95.48152832629434
2011-08-25 12:00:00,106.2397457625394
2011-08-25 13:00:00,118.5567426333567
2011-08-25 14:00:00,148.6464523340491
2011-08-25 15:00:00,187.84091990037925
2011-08-25 16:00:00,155.63796807077674
2011-08-25 17:00:00,175.167135506686
2011-08-25 18:00:00,208.5990626123818
2011-08-25 19:00:00,242.49693239702117
2011-08-25 20:00:00,260.75466574485745
2011-08-25 21:00:00,290.26896782004343
2011-08-25 22:00:00,261.9076898230832
2011-08-25 23:00:00,306.81284146549956
2011-08-26 00:00:00,31.928582410454087
2011-08-26 01:00:00,33.7440913601194
2011-08-26 02:00:00,35.369439807932366
2011-08-26 03:00:00,37.017189331609444
2011-08-26 04:00:00,40.75701663238451
2011-08-26 05:00:00,44.929272317426076
2011-08-26 06:00:00,48.58520539577225
2011-08-26 07:00:00,59.08687177267652
2011-08-26 08:00:00,69.10394369081631
2011-08-26 09:00:00,92.28238958495191
2011-08-26 10:00:00,130.11468282307723
2011-08-26 11:00:00,161.6828242361529
2011-08-26 12:00:00,174.68460989734504
2011-08-26 13:00:00,235.22552987862812
2011-08-26 14:00:00,267.8444699952601
2011-08-26 15:00:00,329.72003528898523
2011-08-26 16:00:00,322.8024196753731
2011-08-26 17:00:00,275.776131929238
2011-08-26 18:00:00,307.957788562524
2011-08-26 19:00:00,295.41114790664403
2011-08-26 20:00:00,335.9176154610116
2011-08-26 21:00:00,394.37584018937156
2011-08-26 22:00:00,444.72119534718496
2011-08-26 23:00:00,434.88022559781905
2011-08-27 00:00:00,36.042475695532666
2011-08-27 01:00:00,39.669578565409395
2011-08-27 02:00:00,43.50573546998824
2011-08-27 03:00:00,48.3455677718886
2011-08-27 04:00:00,52.94226938648844
2011-08-27 05:00:00,59.06738890049506
2011-08-27 06:00:00,64.9876605454354
2011-08-27 07:00:00,72.66445363854446
2011-08-27 08:00:00,78.36309399045729
2011-08-27 09:00:00,90.3371580197277
2011-08-27 10:00:00,109.98121904706564
2011-08-27 11:00:00,96.365638914921945
2011-08-27 12:00:00,120.53050118688121
2011-08-27 13:00:00,131.15041347363373
2011-08-27 14:00:00,132.8440868659004
2011-08-27 15:00:00,148.9596707525544
2011-08-27 16:00:00,166.09499739054525
2011-08-27 17:00:00,204.85049681905062
2011-08-28 07:00:00,60.82456781753856
2011-08-28 08:00:00,67.88925798165496
2011-08-28 09:00:00,90.58709888652741
2011-08-28 10:00:00,142.67407480325906
2011-08-28 11:00:00,158.7357128838837
2011-08-28 12:00:00,222.9315669958488
2011-08-28 13:00:00,295.7779046852152
2011-08-28 14:00:00,377.7731509299042
2011-08-28 15:00:00,425.630915123832
2011-08-28 16:00:00,609.6518917029957
2011-08-28 17:00:00,560.6763303185373
2011-08-28 18:00:00,572.822785462235
2011-08-28 19:00:00,528.3824258997865
2011-08-28 20:00:00,654.0099816740063
2011-08-28 21:00:00,457.46461488487427
2011-08-28 22:00:00,418.1118581244301
2011-08-28 23:00:00,419.551477916554
2011-08-29 00:00:00,32.304218244263126
2011-08-29 01:00:00,35.66111033688526
2011-08-29 02:00:00,39.473035243813904
2011-08-29 03:00:00,42.24231892825785
2011-08-29 04:00:00,43.949520884601064
2011-08-29 05:00:00,44.95693478575384
2011-08-29 06:00:00,49.1477317925376
2011-08-29 07:00:00,71.03382870536213
2011-08-29 08:00:00,86.01688973417413
2011-08-29 09:00:00,101.69106950833242
2011-08-29 10:00:00,135.21185680708567
2011-08-29 11:00:00,149.22718676834737
2011-08-29 12:00:00,187.98095797796685
2011-08-29 13:00:00,233.05860969055047
2011-08-29 14:00:00,246.2443822451
2011-08-29 15:00:00,294.66833796960833
2011-08-29 16:00:00,354.4857317903238
2011-08-29 17:00:00,361.1779997333829
2011-08-29 18:00:00,370.44975152186964
2011-08-29 19:00:00,425.48699234092925
2011-08-29 20:00:00,397.81623445585973
2011-08-29 21:00:00,462.2553094451802
2011-08-29 22:00:00,454.72837354148953
2011-08-29 23:00:00,459.1284155464942
2011-08-30 00:00:00,29.005750742789637
2011-08-30 01:00:00,33.128140242477976
2011-08-30 02:00:00,32.79794005649617
2011-08-30 03:00:00,36.2175769243776
2011-08-30 04:00:00,36.081121326032815
2011-08-30 05:00:00,38.662843632711834
2011-08-30 06:00:00,46.016258699166805
2011-08-30 07:00:00,56.17510682815884
2011-08-30 08:00:00,81.17750719010002
2011-08-30 09:00:00,111.5244362890512
2011-08-30 10:00:00,163.9899659785828
2011-08-30 11:00:00,198.9903206176393
2011-08-30 12:00:00,212.796409558107
2011-08-30 13:00:00,271.64757135003265
2011-08-30 14:00:00,328.3535524877204
2011-08-30 15:00:00,368.0959026787321
2011-08-30 16:00:00,397.7540251997861
2011-08-30 17:00:00,394.8040318214597
2011-08-30 18:00:00,400.47579955467097
2011-08-30 19:00:00,364.64599528909446
2011-08-30 20:00:00,406.5524030033496
2011-08-30 21:00:00,335.79998694793267
2011-08-30 22:00:00,384.86467344792226
2011-08-30 23:00:00,442.43888183920626
2011-08-31 00:00:00,31.94576129413734
2011-08-31 01:00:00,34.64535710559229
2011-08-31 02:00:00,33.648483541521365
2011-08-31 03:00:00,34.364749606641105
2011-08-31 04:00:00,39.74869348011617
2011-08-31 05:00:00,37.60533869641855
2011-08-31 06:00:00,43.42196300976803
2011-08-31 07:00:00,51.90369344079787
2011-08-31 08:00:00,67.07458463361088
2011-08-31 09:00:00,78.55012745970552
2011-08-31 10:00:00,146.06991870503413
2011-08-31 11:00:00,182.6985975067751
2011-08-31 12:00:00,212.44388134544806
2011-08-31 13:00:00,267.55121169348644
2011-08-31 14:00:00,290.2511949464844
2011-08-31 15:00:00,331.4741251669163
2011-08-31 16:00:00,364.5982675927591
2011-08-31 17:00:00,373.33097850306655
2011-08-31 18:00:00,370.19397017845006
2011-08-31 19:00:00,691.2578852827498
2011-08-31 20:00:00,377.1297476376302
2011-08-31 21:00:00,393.1216338809111
2011-08-31 22:00:00,353.28396168084936
2011-08-31 23:00:00,314.96948696637634
2011-09-20 00:00:00,29.44219491907941
2011-09-20 01:00:00,26.01973816781362
2011-09-20 02:00:00,28.083281327897517
2011-09-20 03:00:00,32.580434593836614
2011-09-20 04:00:00,32.756713853421594
2011-09-20 05:00:00,35.90315861313922
2011-09-20 06:00:00,39.04381567999478
2011-09-20 07:00:00,42.284948210748546
2011-09-20 08:00:00,43.940732368913075
2011-09-20 09:00:00,47.710887994574676
2011-09-20 10:00:00,58.01448908351153
2011-09-20 11:00:00,63.80234917137273
2011-09-20 12:00:00,63.733305043620874
2011-09-20 13:00:00,69.76233016696065
2011-09-20 14:00:00,89.02495038802662
2011-09-20 15:00:00,123.45622454534146
2011-09-20 16:00:00,123.68388953446276
2011-09-20 17:00:00,134.40154558870924
2011-09-20 18:00:00,150.7472111764214
2011-09-20 19:00:00,144.44431959237033
2011-09-20 20:00:00,140.00216400145698
2011-09-20 21:00:00,157.1791737930294
2011-09-20 22:00:00,176.9425564651761
2011-09-20 23:00:00,199.7442112408659
2011-09-21 00:00:00,20.751564797932843
2011-09-21 01:00:00,23.766483546507853
2011-09-21 02:00:00,25.596972533493894
2011-09-21 03:00:00,28.33141922609609
2011-09-21 04:00:00,28.807389597789648
2011-09-21 05:00:00,31.34123099687207
2011-09-21 06:00:00,34.16947275909402
2011-09-21 07:00:00,37.115430104113706
2011-09-21 08:00:00,39.67421458325046
2011-09-21 09:00:00,44.57897112309909
2011-09-21 10:00:00,60.45599023635063
2011-09-21 11:00:00,77.26866525566389
2011-09-21 12:00:00,94.43019407627604
2011-09-21 13:00:00,119.10670853782699
2011-09-21 14:00:00,134.2765578493768
2011-09-21 15:00:00,146.97916755802274
2011-09-21 16:00:00,165.20023817165523
2011-09-21 17:00:00,192.1858254777043
2011-09-21 18:00:00,176.24197575179932
2011-09-21 19:00:00,149.44331996873848
2011-09-21 20:00:00,168.03528802368228
2011-09-21 21:00:00,164.4447867292614
2011-09-21 22:00:00,211.02842885356918
2011-09-21 23:00:00,231.558425655328
2011-09-22 00:00:00,24.82261672543753
2011-09-22 01:00:00,26.937263183448955
2011-09-22 02:00:00,29.176832705607897
2011-09-22 03:00:00,31.48710536309821
2011-09-22 04:00:00,34.136379221376146
2011-09-22 05:00:00,37.18745705006405
2011-09-22 06:00:00,37.75214210809577
2011-09-22 07:00:00,40.85612822239606
2011-09-22 08:00:00,45.11868734505055
2011-09-22 09:00:00,55.786972350808234
2011-09-22 10:00:00,68.79103055549123
2011-09-22 11:00:00,75.42370743268651
2011-09-22 12:00:00,94.55840195236088
2011-09-22 13:00:00,105.98641524211426
2011-09-22 14:00:00,119.13909117037053
2011-09-22 15:00:00,146.60387931616287
2011-09-22 16:00:00,178.49014067737545
2011-09-22 17:00:00,176.77612855596715
2011-09-22 18:00:00,174.9079502152795
2011-09-22 19:00:00,176.47618037358876
2011-09-22 20:00:00,176.08077995461397
2011-09-22 21:00:00,225.5009669315718
2011-09-22 22:00:00,198.85962190366652
2011-09-22 23:00:00,245.29341386590133
2011-09-23 00:00:00,32.61378310173378
2011-09-23 01:00:00,31.37479931796764
2011-09-23 02:00:00,34.70268232408288
2011-09-23 03:00:00,36.94013729194975
2011-09-23 04:00:00,40.6165430271705
2011-09-23 05:00:00,49.0733822339483
2011-09-23 06:00:00,54.81518575115139
2011-09-23 07:00:00,61.51156640459362
2011-09-23 08:00:00,67.74110890148911
2011-09-23 09:00:00,68.47062848908944
2011-09-23 10:00:00,75.06655243161597
2011-09-23 11:00:00,83.05532547099226
2011-09-23 12:00:00,101.21019933552553
2011-09-23 13:00:00,97.95216268211419
2011-09-23 14:00:00,109.05397888245525
2011-09-23 15:00:00,141.06853164592502
2011-09-23 16:00:00,153.92001628139582
2011-09-23 17:00:00,147.05588225284515
2011-09-23 18:00:00,162.94613886739188
2011-09-23 19:00:00,223.15656748893196
