datetime,count
2011-05-29 19:00:00,299.92363459668127
2011-05-29 20:00:00,288.6996666251255
2011-05-29 21:00:00,279.93897782570167
2011-05-29 22:00:00,267.0565617699307
2011-05-29 23:00:00,274.87957273805193
2011-05-30 00:00:00,82.62709289930305
2011-05-30 01:00:00,89.24218317266138
2011-05-30 02:00:00,97.46693562185342
2011-05-30 03:00:00,104.88685698312861
2011-05-30 04:00:00,104.36692644484856
2011-05-30 05:00:00,121.11365470459955
2011-05-30 06:00:00,135.87081574382387
2011-05-30 07:00:00,142.08281641033608
2011-05-30 08:00:00,168.75058745182383
2011-05-30 09:00:00,219.35517482091348
2011-05-30 10:00:00,298.28341399399926
2011-05-30 11:00:00,316.001819377414
2011-05-30 12:00:00,350.20770083738614
2011-05-30 13:00:00,363.60732015398384
2011-05-30 14:00:00,387.65837906541014
2011-05-30 15:00:00,398.49849551888815
2011-05-30 16:00:00,410.4418856175813
2011-05-30 17:00:00,401.27810721131146
2011-05-30 18:00:00,407.8931974846698
2011-05-30 19:00:00,282.07072167318233
2011-05-30 20:00:00,347.8056429817215
2011-05-30 21:00:00,324.77571205745016
2011-05-30 22:00:00,316.81985434594316
2011-05-30 23:00:00,295.2949385479577
2011-05-31 00:00:00,141.65304836732724
2011-05-31 01:00:00,120.9329636572586
2011-05-31 02:00:00,121.24807698161838
2011-05-31 03:00:00,119.31935500803992
2011-05-31 04:00:00,148.01575471431522
2011-05-31 05:00:00,155.4356760755904
2011-05-31 06:00:00,178.6344661164938
2011-05-31 07:00:00,235.6520538224751
2011-05-31 08:00:00,272.9712644587916
2011-05-31 09:00:00,296.17005449969497
2011-05-31 10:00:00,309.06789671416874
2011-05-31 11:00:00,348.2952120836173
2011-05-31 12:00:00,357.52566636126153
2011-05-31 13:00:00,396.9064146886394
2011-05-31 14:00:00,406.2330926572712
2011-05-31 15:00:00,415.86663654176164
2011-05-31 16:00:00,418.7630891656188
2011-05-31 17:00:00,375.9339460522004
2011-05-31 18:00:00,382.9507778066294
2011-05-31 19:00:00,348.0080892558901
2011-05-31 20:00:00,355.42801061716534
2011-05-31 21:00:00,347.06906329881224
2011-05-31 22:00:00,339.51494706837605
2011-05-31 23:00:00,319.84935009514106
2011-06-20 00:00:00,118.17687819770364
2011-06-20 01:00:00,104.69184992032646
2011-06-20 02:00:00,112.11177128160165
2011-06-20 03:00:00,88.20869801067113
2011-06-20 04:00:00,92.36432104196294
2011-06-20 05:00:00,109.68210062282165
2011-06-20 06:00:00,119.86485939204195
2011-06-20 07:00:00,92.41149535140565
2011-06-20 08:00:00,110.13236453911048
2011-06-20 09:00:00,183.98099757553666
2011-06-20 10:00:00,191.40091893681182
2011-06-20 11:00:00,196.80943664118257
2011-06-20 12:00:00,230.30917450851564
2011-06-20 13:00:00,243.3763265630264
2011-06-20 14:00:00,266.5751166039298
2011-06-20 15:00:00,274.39677944627573
2011-06-20 16:00:00,303.4765799472239
2011-06-20 17:00:00,316.9236370464276
2011-06-20 18:00:00,313.3424265429041
2011-06-20 19:00:00,297.0436273249958
2011-06-20 20:00:00,296.22279042512724
2011-06-20 21:00:00,287.0590120188573
2011-06-20 22:00:00,305.41540245444196
2011-06-20 23:00:00,285.2663690654811
2011-06-21 00:00:00,86.220849377231
2011-06-21 01:00:00,63.52569680106346
2011-06-21 02:00:00,60.644670335909
2011-06-21 03:00:00,68.06459169718418
2011-06-21 04:00:00,97.08733564946372
2011-06-21 05:00:00,104.90899849180965
2011-06-21 06:00:00,112.32891985308484
2011-06-21 07:00:00,105.57717090627537
2011-06-21 08:00:00,134.30513151304905
2011-06-21 09:00:00,143.73645653122867
2011-06-21 10:00:00,168.19060504950116
2011-06-21 11:00:00,172.61525736179746
2011-06-21 12:00:00,213.65310564761506
2011-06-21 13:00:00,252.6307643681468
2011-06-21 14:00:00,276.63438549696707
2011-06-21 15:00:00,298.1747274536553
2011-06-21 16:00:00,312.7310177523442
2011-06-21 17:00:00,298.19150173813347
2011-06-21 18:00:00,300.3659338872437
2011-06-21 19:00:00,291.60524508782
2011-06-21 20:00:00,267.0192127864035
2011-06-21 21:00:00,288.372249798647
2011-06-21 22:00:00,276.7465403460204
2011-06-21 23:00:00,294.4674095337253
2011-06-22 00:00:00,107.72942952618989
2011-06-22 01:00:00,114.34451979954822
2011-06-22 02:00:00,119.95390824445433
2011-06-22 03:00:00,129.1843625220986
2011-06-22 04:00:00,116.95469272209054
2011-06-22 05:00:00,112.01347669165017
2011-06-22 06:00:00,139.33264586312544
2011-06-22 07:00:00,170.0695463225134
2011-06-22 08:00:00,196.73731736400106
2011-06-22 09:00:00,194.66112198676348
2011-06-22 10:00:00,229.36743242308415
2011-06-22 11:00:00,235.58078121537176
2011-06-22 12:00:00,299.2135881245552
2011-06-22 13:00:00,320.7539300812435
2011-06-22 14:00:00,336.8176993105085
2011-06-22 15:00:00,335.99686241063995
2011-06-22 16:00:00,337.8401754234389
2011-06-22 17:00:00,346.7675757152901
2011-06-22 18:00:00,344.1348577732771
2011-06-22 19:00:00,365.9761060915538
2011-06-22 20:00:00,293.7162255988586
2011-06-22 21:00:00,291.2382887405503
2011-06-22 22:00:00,301.6534791508043
2011-06-22 23:00:00,309.4764901189256
2011-06-23 00:00:00,124.87602057455489
2011-06-23 01:00:00,142.59688976225974
2011-06-23 02:00:00,150.01681112353492
2011-06-23 03:00:00,166.76353938328592
2011-06-23 04:00:00,155.94131289280082
2011-06-23 05:00:00,171.47174411944363
2011-06-23 06:00:00,178.8916654807188
2011-06-23 07:00:00,196.04013522154054
2011-06-23 08:00:00,220.04375635036087
2011-06-23 09:00:00,226.65884662371923
2011-06-23 10:00:00,249.85763666462265
2011-06-23 11:00:00,218.64050827789612
2011-06-23 12:00:00,266.7102311698528
2011-06-23 13:00:00,282.37091079227173
2011-06-23 14:00:00,281.75094463293857
2011-06-23 15:00:00,318.81835099613363
2011-06-23 16:00:00,297.2934351981482
2011-06-23 17:00:00,281.4985607065682
2011-06-23 18:00:00,279.5916751693676
2011-06-23 19:00:00,286.2067654427259
2011-06-23 20:00:00,276.03728520800377
2011-06-23 21:00:00,283.05411696243283
2011-06-23 22:00:00,301.0087659169468
2011-06-23 23:00:00,299.1018803797462
2011-06-24 00:00:00,114.72403807709864
2011-06-24 01:00:00,108.1769718008901
2011-06-24 02:00:00,115.59689316216529
2011-06-24 03:00:00,120.80319200022527
2011-06-24 04:00:00,127.21741153304824
2011-06-24 05:00:00,114.73808508412336
2011-06-24 06:00:00,142.6598664772047
2011-06-24 07:00:00,161.41934651963552
2011-06-24 08:00:00,192.32555681906047
2011-06-24 09:00:00,238.33605310597295
2011-06-24 10:00:00,309.52665924581413
2011-06-24 11:00:00,327.85148878090047
2011-06-24 12:00:00,328.48688109893635
2011-06-24 13:00:00,345.4029191987243
2011-06-24 14:00:00,331.6682342724304
2011-06-24 15:00:00,374.1148739935463
2011-06-24 16:00:00,376.45861598269363
2011-06-24 17:00:00,358.34793572264084
2011-06-24 18:00:00,366.37181743129753
2011-06-24 19:00:00,359.0673578497782
2011-06-24 20:00:00,347.84338987822235
2011-06-24 21:00:00,341.1415425183091
2011-06-24 22:00:00,346.7509309632152
2011-06-24 23:00:00,342.2627061265171
2011-06-25 00:00:00,184.44749292053854
2011-06-25 01:00:00,178.14873516747141
2011-06-25 02:00:00,196.10203599621008
2011-06-25 03:00:00,171.43088199560648
2011-06-25 04:00:00,178.85080335688167
2011-06-25 05:00:00,169.6870249506118
2011-06-25 06:00:00,194.0937356862782
2011-06-25 07:00:00,202.31848813547023
2011-06-25 08:00:00,250.49135723292625
2011-06-25 09:00:00,271.62995770854377
2011-06-25 10:00:00,278.2450479819021
2011-06-25 11:00:00,296.76828445323366
2011-06-25 12:00:00,312.1318696441296
2011-06-25 13:00:00,319.5517910054048
2011-06-25 14:00:00,316.8716352807857
2011-06-25 15:00:00,320.26740120247666
2011-06-25 16:00:00,343.36996755239244
2011-06-25 17:00:00,344.30626623201687
2011-06-25 18:00:00,338.4092499600205
2011-06-25 19:00:00,340.0516922322839
2011-06-25 20:00:00,338.7255824803117
2011-06-25 21:00:00,332.0250832461737
2011-06-25 22:00:00,348.0875043496634
2011-06-25 23:00:00,353.32917601828734
2011-06-26 00:00:00,140.29082412742008
2011-06-26 01:00:00,149.11953692399362
2011-06-26 02:00:00,140.76058960564058
2011-06-26 03:00:00,126.22107359142973
2011-06-26 04:00:00,133.44012421216956
2011-06-26 05:00:00,139.65212487868175
2011-06-26 06:00:00,147.07204623995693
2011-06-26 07:00:00,168.21064671557446
2011-06-26 08:00:00,185.78404249962009
2011-06-26 09:00:00,213.7559579268583
2011-06-26 10:00:00,256.35221867583806
2011-06-26 11:00:00,270.3544502140418
2011-06-26 12:00:00,296.01651942707724
2011-06-26 13:00:00,301.2228182651372
2011-06-26 14:00:00,310.4532725427815
2011-06-26 15:00:00,316.0626609876876
2011-06-26 16:00:00,321.9775672226769
2011-06-26 17:00:00,331.5892746707895
2011-06-26 18:00:00,334.03519990519453
2011-06-26 19:00:00,333.6648903947782
2011-06-26 20:00:00,333.14495985649813
2011-06-26 21:00:00,328.2037438260577
2011-06-26 22:00:00,330.2638044614996
2011-06-26 23:00:00,332.71107782167996
2011-06-27 00:00:00,74.38960296057306
2011-06-27 01:00:00,102.20442621808971
2011-06-27 02:00:00,69.37763565552946
2011-06-27 03:00:00,76.79755701680465
2011-06-27 04:00:00,107.02822166384718
2011-06-27 05:00:00,121.98625344360693
2011-06-27 06:00:00,139.70712263131176
2011-06-27 07:00:00,165.77093332541793
2011-06-27 08:00:00,168.1340479466529
2011-06-27 09:00:00,246.88836585120697
2011-06-27 10:00:00,256.11882012885127
2011-06-27 11:00:00,245.94933989412914
2011-06-27 12:00:00,269.14812993503256
2011-06-27 13:00:00,271.3457466462961
2011-06-27 14:00:00,276.9551350912022
2011-06-27 15:00:00,296.88581487205676
2011-06-27 16:00:00,295.58288968223764
2011-06-27 17:00:00,303.40455252458355
2011-06-27 18:00:00,317.2546992306334
2011-06-27 19:00:00,297.08978895956477
2011-06-27 20:00:00,289.58445863751
2011-06-27 21:00:00,295.5955885634869
2011-06-27 22:00:00,287.2366412451338
2011-06-27 23:00:00,294.65656260640895
2011-06-28 00:00:00,111.02561859374659
2011-06-28 01:00:00,114.74412731340372
2011-06-28 02:00:00,132.29568666107158
2011-06-28 03:00:00,139.71560802234677
2011-06-28 04:00:00,137.0038913972293
2011-06-28 05:00:00,136.18305449736079
2011-06-28 06:00:00,135.51565055542153
2011-06-28 07:00:00,150.87542381625195
2011-06-28 08:00:00,173.67247237608467
2011-06-28 09:00:00,212.49669813868712
2011-06-28 10:00:00,288.00855414963553
2011-06-28 11:00:00,306.9335321020379
2011-06-28 12:00:00,322.8498279276437
2011-06-28 13:00:00,333.4318643736446
2011-06-28 14:00:00,351.4083497645364
2011-06-28 15:00:00,361.99038621053734
2011-06-28 16:00:00,360.87245487914583
2011-06-28 17:00:00,304.55937537843585
2011-06-28 18:00:00,306.7022466270478
2011-06-28 19:00:00,327.7876024840623
2011-06-28 20:00:00,310.5973496350016
2011-06-28 21:00:00,313.599797434182
2011-06-28 22:00:00,297.90361043787976
2011-06-28 23:00:00,305.12266105861954
2011-06-29 00:00:00,124.5469090605441
2011-06-29 01:00:00,122.03606317596198
2011-06-29 02:00:00,112.67141402915674
2011-06-29 03:00:00,128.6133112009909
2011-06-29 04:00:00,125.9015945758734
2011-06-29 05:00:00,126.98997808765168
2011-06-29 06:00:00,172.19945521671272
2011-06-29 07:00:00,224.59273906579364
2011-06-29 08:00:00,245.17862890670128
2011-06-29 09:00:00,267.72602081761715
2011-06-29 10:00:00,287.4558298579363
2011-06-29 11:00:00,316.03035750678066
2011-06-29 12:00:00,323.8520203491266
2011-06-29 13:00:00,355.5959707627421
2011-06-29 14:00:00,361.2040110818728
2011-06-29 15:00:00,377.8204909458478
2011-06-29 16:00:00,388.6606073993257
2011-06-29 17:00:00,404.3212870217447
2011-06-29 18:00:00,396.4128670928437
2011-06-29 19:00:00,377.6033509201974
2011-06-29 20:00:00,372.1568620376532
2011-06-29 21:00:00,366.91259202141975
2011-06-29 22:00:00,360.2107446615065
2011-06-29 23:00:00,349.7916077778675
2011-06-30 00:00:00,161.20235562447644
2011-06-30 01:00:00,154.5005082645632
2011-06-30 02:00:00,146.14156094621012
2011-06-30 03:00:00,140.2458927999891
2011-06-30 04:00:00,131.48385587478992
2011-06-30 05:00:00,140.51343941189882
2011-06-30 06:00:00,155.47147119165854
2011-06-30 07:00:00,176.20833018620533
2011-06-30 08:00:00,235.08523671693706
2011-06-30 09:00:00,260.3442163231265
2011-06-30 10:00:00,274.89915849604006
2011-06-30 11:00:00,299.3533070143126
2011-06-30 12:00:00,318.83480753149024
2011-06-30 13:00:00,330.77684950440806
2011-06-30 14:00:00,349.85526041473963
2011-06-30 15:00:00,370.44115025564724
2011-06-30 16:00:00,381.72933029428725
2011-06-30 17:00:00,382.5694052829241
2011-06-30 18:00:00,376.92204565984457
2011-06-30 19:00:00,367.7582672535747
2011-06-30 20:00:00,375.1781886148499
2011-06-30 21:00:00,365.6126687275091
2011-06-30 22:00:00,355.998362931787
2011-06-30 23:00:00,329.64692441059054
2011-07-20 00:00:00,109.2379404024558
2011-07-20 01:00:00,115.24907032843264
2011-07-20 02:00:00,122.66899168970782
2011-07-20 03:00:00,131.49770448628138
2011-07-20 04:00:00,132.03091355905957
2011-07-20 05:00:00,140.8596263556331
2011-07-20 06:00:00,146.05004831158539
2011-07-20 07:00:00,171.30902791777478
2011-07-20 08:00:00,202.86663634718727
2011-07-20 09:00:00,219.73523666436915
2011-07-20 10:00:00,233.48534774936587
2011-07-20 11:00:00,271.61073759937454
2011-07-20 12:00:00,293.6016069455151
2011-07-20 13:00:00,317.3555714254185
2011-07-20 14:00:00,338.89726150788215
2011-07-20 15:00:00,351.69292047709826
2011-07-20 16:00:00,336.99997150495807
2011-07-20 17:00:00,340.8546881746614
2011-07-20 18:00:00,348.6776991427828
2011-07-20 19:00:00,331.27316247536913
2011-07-20 20:00:00,315.4782879837892
2011-07-20 21:00:00,340.6350843447209
2011-07-20 22:00:00,333.08096811428476
2011-07-20 23:00:00,323.06357271171646
2011-07-21 00:00:00,157.92154805221423
2011-07-21 01:00:00,139.6647425142777
2011-07-21 02:00:00,147.08466387555288
2011-07-21 03:00:00,163.5976123684947
2011-07-21 04:00:00,152.77673400378498
2011-07-21 05:00:00,160.19665536506017
2011-07-21 06:00:00,167.61657672633535
2011-07-21 07:00:00,182.97634998716583
2011-07-21 08:00:00,208.63841920020127
2011-07-21 09:00:00,240.5818922285768
2011-07-21 10:00:00,263.3789407884095
2011-07-21 11:00:00,303.36230133739343
2011-07-21 12:00:00,323.0131116946081
2011-07-21 13:00:00,330.02994344903715
2011-07-21 14:00:00,358.1539437084293
2011-07-21 15:00:00,357.9845049385484
2011-07-21 16:00:00,383.6465741515839
2011-07-21 17:00:00,397.4479349492522
2011-07-21 18:00:00,386.8279273250779
2011-07-21 19:00:00,344.1484052395232
2011-07-21 20:00:00,334.9846268332533
2011-07-21 21:00:00,326.6256795149002
2011-07-21 22:00:00,341.4815280494023
2011-07-21 23:00:00,341.3633389921929
2011-07-22 00:00:00,199.64901296314838
2011-07-22 01:00:00,197.72029098956992
2011-07-22 02:00:00,166.44960180415487
2011-07-22 03:00:00,181.70853994550305
2011-07-22 04:00:00,181.59035088829367
2011-07-22 05:00:00,173.23140356994062
2011-07-22 06:00:00,196.22932287030866
2011-07-22 07:00:00,247.59967988305428
2011-07-22 08:00:00,277.0812218650732
2011-07-22 09:00:00,280.901913829988
2011-07-22 10:00:00,323.9999516810916
2011-07-22 11:00:00,337.80131247875994
2011-07-22 12:00:00,365.2226648954929
2011-07-22 13:00:00,366.46201756091034
2011-07-22 14:00:00,389.41115095289683
2011-07-22 15:00:00,383.11239319982974
2011-07-22 16:00:00,370.0632945701243
2011-07-22 17:00:00,380.9632989237843
2011-07-22 18:00:00,417.32805744432017
2011-07-22 19:00:00,410.75780660595836
2011-07-22 20:00:00,368.196344647769
2011-07-22 21:00:00,363.10550758946493
2011-07-22 22:00:00,408.79707300847656
2011-07-22 23:00:00,363.57392494191
2011-07-23 00:00:00,216.45893723914168
2011-07-23 01:00:00,233.52840829685894
2011-07-23 02:00:00,239.53953822283574
2011-07-23 03:00:00,204.24850552790193
2011-07-23 04:00:00,204.33118721122793
2011-07-23 05:00:00,220.39360831471757
2011-07-23 06:00:00,263.491646165821
2011-07-23 07:00:00,270.5098260460255
2011-07-23 08:00:00,301.19794059703196
2011-07-23 09:00:00,307.41128938931956
2011-07-23 10:00:00,339.6556687792836
2011-07-23 11:00:00,369.9894796318255
2011-07-23 12:00:00,383.74093884259753
2011-07-23 13:00:00,397.4436121449883
2011-07-23 14:00:00,386.8710423034199
2011-07-23 15:00:00,410.06983234432346
2011-07-23 16:00:00,419.3002866219677
2011-07-23 17:00:00,426.7202079832429
2011-07-23 18:00:00,423.6895604902247
2011-07-23 19:00:00,363.19904531027424
2011-07-23 20:00:00,361.6952493799197
2011-07-23 21:00:00,369.1151707411949
2011-07-23 22:00:00,368.59389207713934
2011-07-23 23:00:00,374.807240869427
2011-07-24 00:00:00,189.64336151887903
2011-07-24 01:00:00,175.10384550466827
2011-07-24 02:00:00,196.0415752397503
2011-07-24 03:00:00,203.4614966010255
2011-07-24 04:00:00,197.36360958849383
2011-07-24 05:00:00,204.58266020923364
2011-07-24 06:00:00,235.85289867124376
2011-07-24 07:00:00,241.98455252887607
2011-07-24 08:00:00,265.13590478717344
2011-07-24 09:00:00,273.964617583747
2011-07-24 10:00:00,308.01706608578996
2011-07-24 11:00:00,300.7112583784952
2011-07-24 12:00:00,346.0204549485239
2011-07-24 13:00:00,335.04860743017497
2011-07-24 14:00:00,337.09279118350923
2011-07-24 15:00:00,375.66736029719476
2011-07-24 16:00:00,383.0872816584699
2011-07-24 17:00:00,394.6763680586985
2011-07-24 18:00:00,389.1824413935482
2011-07-24 19:00:00,378.76330450990923
2011-07-24 20:00:00,374.524736322128
2011-07-24 21:00:00,337.622693325585
2011-07-24 22:00:00,329.51340265614886
2011-07-24 23:00:00,332.4940140189515
2011-07-25 00:00:00,162.22226139212452
2011-07-25 01:00:00,160.54915562173304
2011-07-25 02:00:00,152.19020830338
2011-07-25 03:00:00,148.27057098349954
2011-07-25 04:00:00,139.05935479462352
2011-07-25 05:00:00,146.4792761558987
2011-07-25 06:00:00,164.03083550356655
2011-07-25 07:00:00,188.08189441499295
2011-07-25 08:00:00,211.28068445589636
2011-07-25 09:00:00,242.1868947553213
2011-07-25 10:00:00,271.5662534920825
2011-07-25 11:00:00,299.27128726252084
2011-07-25 12:00:00,306.691208623796
2011-07-25 13:00:00,244.71290332544282
2011-07-25 14:00:00,235.09859752972062
2011-07-25 15:00:00,217.16453478975035
2011-07-25 16:00:00,222.37083362781033
2011-07-25 17:00:00,254.91230744929726
2011-07-25 18:00:00,271.07825992382
2011-07-25 19:00:00,286.7389395462389
2011-07-25 20:00:00,278.9826044494919
2011-07-25 21:00:00,256.4519868230542
2011-07-25 22:00:00,263.8719081843294
2011-07-25 23:00:00,272.4997502403676
2011-07-26 00:00:00,113.50827039796631
2011-07-26 01:00:00,120.9281917592415
2011-07-26 02:00:00,100.20810704917285
2011-07-26 03:00:00,108.02976989151877
2011-07-26 04:00:00,117.912970424926
2011-07-26 05:00:00,114.72888997397854
2011-07-26 06:00:00,143.8585920618229
2011-07-26 07:00:00,202.1827879578448
2011-07-26 08:00:00,238.5949842609868
2011-07-26 09:00:00,284.85894912688156
2011-07-26 10:00:00,325.89679741269913
2011-07-26 11:00:00,339.8965651466127
2011-07-26 12:00:00,358.9749760569443
2011-07-26 13:00:00,362.17829459666
2011-07-26 14:00:00,381.05583476645626
2011-07-26 15:00:00,400.73820602416936
2011-07-26 16:00:00,383.5345400972911
2011-07-26 17:00:00,391.9601632870185
2011-07-26 18:00:00,386.0644951407975
2011-07-26 19:00:00,376.4976271276814
2011-07-26 20:00:00,369.5949090272328
2011-07-26 21:00:00,362.89440979309495
2011-07-26 22:00:00,349.2071626494071
2011-07-26 23:00:00,350.04477383375377
2011-07-27 00:00:00,216.25291723985316
2011-07-27 01:00:00,220.1235107916642
2011-07-27 02:00:00,215.2335444738954
2011-07-27 03:00:00,193.40557469011685
2011-07-27 04:00:00,215.64856448946426
2011-07-27 05:00:00,210.55772743116012
2011-07-27 06:00:00,217.17281770451845
2011-07-27 07:00:00,244.89372835706448
2011-07-27 08:00:00,272.2128975285398
2011-07-27 09:00:00,301.592256265301
2011-07-27 10:00:00,317.2504720834298
2011-07-27 11:00:00,336.32888299376134
2011-07-27 12:00:00,357.1703890378559
2011-07-27 13:00:00,373.1341226460678
2011-07-27 14:00:00,382.86389022154583
2011-07-27 15:00:00,402.34404261294816
2011-07-27 16:00:00,410.61758097052166
2011-07-27 17:00:00,409.24403343594327
2011-07-27 18:00:00,403.39580307232836
2011-07-27 19:00:00,401.0165537092977
2011-07-27 20:00:00,362.20775410539807
2011-07-27 21:00:00,354.29933417649727
2011-07-27 22:00:00,352.77235368398954
2011-07-27 23:00:00,375.11887485437
2011-07-28 00:00:00,173.81529728931343
2011-07-28 01:00:00,186.96279615270404
2011-07-28 02:00:00,189.61094025341978
2011-07-28 03:00:00,195.62207017939662
2011-07-28 04:00:00,182.49134560048415
2011-07-28 05:00:00,181.67050870061564
2011-07-28 06:00:00,178.5886114949258
2011-07-28 07:00:00,194.55234510313772
2011-07-28 08:00:00,217.7511351440412
2011-07-28 09:00:00,255.07034578035768
2011-07-28 10:00:00,279.47705651602405
2011-07-28 11:00:00,299.9130091489823
2011-07-28 12:00:00,313.1104095992692
2011-07-28 13:00:00,340.4295787707445
2011-07-28 14:00:00,346.3226485693559
2011-07-28 15:00:00,348.2840217095203
2011-07-28 16:00:00,361.4827702855825
2011-07-28 17:00:00,349.4051853177283
2011-07-28 18:00:00,351.0476275899918
2011-07-28 19:00:00,344.3457802300786
2011-07-28 20:00:00,335.9868329117255
2011-07-28 21:00:00,330.8959958534214
2011-07-28 22:00:00,322.1339589282222
2011-07-28 23:00:00,318.4481013751509
2011-07-29 00:00:00,136.93662785148155
2011-07-29 01:00:00,143.9534596059106
2011-07-29 02:00:00,149.5628480508167
2011-07-29 03:00:00,156.9827694120919
2011-07-29 04:00:00,148.37416544482198
2011-07-29 05:00:00,153.98355388972809
2011-07-29 06:00:00,171.53511323739593
2011-07-29 07:00:00,198.00201353834828
2011-07-29 08:00:00,215.87250375391687
2011-07-29 09:00:00,316.0772212720027
2011-07-29 10:00:00,349.27740090352273
2011-07-29 11:00:00,368.5566825543897
2011-07-29 12:00:00,409.39366009967193
2011-07-29 13:00:00,405.4521863434137
2011-07-29 14:00:00,425.48886129959135
2011-07-29 15:00:00,433.31052414193726
2011-07-29 16:00:00,442.5423265453569
2011-07-29 17:00:00,448.7543272118691
2011-07-29 18:00:00,427.0797903860199
2011-07-29 19:00:00,415.2518620670826
2011-07-29 20:00:00,411.064543591973
2011-07-29 21:00:00,390.89367376663427
2011-07-29 22:00:00,385.3997471014839
2011-07-29 23:00:00,377.49132717258317
2011-07-30 00:00:00,198.52015955326
2011-07-30 01:00:00,204.53263760501218
2011-07-30 02:00:00,212.15342970682275
2011-07-30 03:00:00,198.41874478052878
2011-07-30 04:00:00,190.0597974621757
2011-07-30 05:00:00,190.84862273814085
2011-07-30 06:00:00,198.4694148399514
2011-07-30 07:00:00,227.79752386404104
2011-07-30 08:00:00,257.57997220764844
2011-07-30 09:00:00,307.86428058306194
2011-07-30 10:00:00,325.58514977076675
2011-07-30 11:00:00,349.4353379416578
2011-07-30 12:00:00,364.69427608300595
2011-07-30 13:00:00,391.1573644538928
2011-07-30 14:00:00,406.1153962336525
2011-07-30 15:00:00,411.22547138072497
2011-07-30 16:00:00,428.0940716979068
2011-07-30 17:00:00,429.78395175277643
2011-07-30 18:00:00,432.93252482984064
2011-07-30 19:00:00,377.6878150421406
2011-07-30 20:00:00,393.45036172973164
2011-07-30 21:00:00,381.3741248876527
2011-07-30 22:00:00,374.2705360466689
2011-07-30 23:00:00,367.7709075530663
2011-07-31 00:00:00,182.60702820251836
2011-07-31 01:00:00,168.06751218830755
2011-07-31 02:00:00,167.246675288439
2011-07-31 03:00:00,173.45867595495122
2011-07-31 04:00:00,165.09972863659812
2011-07-31 05:00:00,174.57983956315923
2011-07-31 06:00:00,187.47768177763305
2011-07-31 07:00:00,221.43041083870847
2011-07-31 08:00:00,243.77693200908894
2011-07-31 09:00:00,275.61575798791665
2011-07-31 10:00:00,327.1079870580932
2011-07-31 11:00:00,358.54753536014044
2011-07-31 12:00:00,387.6259877353131
2011-07-31 13:00:00,396.30126757395743
2011-07-31 14:00:00,404.12427854207874
2011-07-31 15:00:00,433.25398062992303
2011-07-31 16:00:00,442.5332208159488
2011-07-31 17:00:00,450.4036695666763
2011-07-31 18:00:00,385.3141827161833
2011-07-31 19:00:00,341.8810792553834
2011-07-31 20:00:00,349.3010006166586
2011-07-31 21:00:00,340.53896369145946
2011-07-31 22:00:00,310.22057899762035
2011-07-31 23:00:00,324.87555679158703
2011-08-20 00:00:00,67.61365654666217
2011-08-20 01:00:00,92.87263615285154
2011-08-20 02:00:00,110.59350534055638
2011-08-20 03:00:00,118.01342670183156
2011-08-20 04:00:00,107.42497997815558
2011-08-20 05:00:00,115.01421117946776
2011-08-20 06:00:00,134.3763034435047
2011-08-20 07:00:00,137.39216432050267
2011-08-20 08:00:00,188.73096043274984
2011-08-20 09:00:00,219.46786089213788
2011-08-20 10:00:00,242.01525280305367
2011-08-20 11:00:00,256.26714099017425
2011-08-20 12:00:00,273.03570568630306
2011-08-20 13:00:00,294.1743061619206
2011-08-20 14:00:00,329.83641683979715
2011-08-20 15:00:00,349.61747559278797
2011-08-20 16:00:00,350.8568282582053
2011-08-20 17:00:00,352.09618092362274
2011-08-20 18:00:00,326.7030064482724
2011-08-20 19:00:00,317.53922804200255
2011-08-20 20:00:00,325.36223901012386
2011-08-20 21:00:00,308.762533430627
2011-08-20 22:00:00,310.1321344918206
2011-08-20 23:00:00,306.61558677878617
2011-08-21 00:00:00,122.25653851615508
2011-08-21 01:00:00,112.24049123936217
2011-08-21 02:00:00,119.25732299379123
2011-08-21 03:00:00,111.30146528228434
2011-08-21 04:00:00,126.25949706204403
2011-08-21 05:00:00,114.78587244157137
2011-08-21 06:00:00,122.0049230623112
2011-08-21 07:00:00,149.52496297432182
2011-08-21 08:00:00,171.71805118677304
2011-08-21 09:00:00,196.9770307929624
2011-08-21 10:00:00,212.3368040537929
2011-08-21 11:00:00,265.4362314955129
2011-08-21 12:00:00,288.6350215364164
2011-08-21 13:00:00,290.3273653955761
2011-08-21 14:00:00,188.33612794019666
2011-08-21 15:00:00,214.1613839771866
2011-08-21 16:00:00,237.81070140754218
2011-08-21 17:00:00,244.82753316197125
2011-08-21 18:00:00,253.85711669908017
2011-08-21 19:00:00,279.8187441479287
2011-08-21 20:00:00,261.15884900314603
2011-08-21 21:00:00,268.5787703644212
2011-08-21 22:00:00,285.32549862417227
2011-08-21 23:00:00,292.51298834441366
2011-08-22 00:00:00,105.61009816743555
2011-08-22 01:00:00,112.02431770025851
2011-08-22 02:00:00,166.15751212094932
2011-08-22 03:00:00,133.73246303945984
2011-08-22 04:00:00,164.53417900761005
2011-08-22 05:00:00,166.62961247361594
2011-08-22 06:00:00,181.48546100811797
2011-08-22 07:00:00,189.30847197623928
2011-08-22 08:00:00,196.72839333751446
2011-08-22 09:00:00,225.10070212004803
2011-08-22 10:00:00,252.8229608983695
2011-08-22 11:00:00,297.2276069395137
2011-08-22 12:00:00,310.93028024190437
2011-08-22 13:00:00,329.65685125806147
